Average_Perplexity Score: 25.781
w <PUN>    PP Score = 6014.897
as to his real character <PUN> had information been in her power <PUN> she had never felt a wish of enquiring <PUN>    PP Score = 5.125
she tried to recollect some instance of goodness <PUN> some distinguished trait of integrity or benevolence <PUN> that might rescue him from the attacks of mr <PUN>    PP Score = 10.083
the story which followed of his designs on miss darcy <PUN> received some confirmation from what had passed between colonel fitzwilliam and herself only the morning before <PUN> and at last she was referred for the truth of every particular to colonel fitzwilliam himself <PUN> <PUN> from whom she had previously received the information of his near concern in all his cousin <PUN> s affairs <PUN> and whose character she had no reason to question <PUN>    PP Score = 5.577
she remembered that he had boasted of having no fear of seeing mr <PUN>    PP Score = 6.135
that among his own connections he was esteemed and valued <PUN> <PUN> that even wickham had allowed him merit as a brother <PUN> and that she had often heard him speak so affectionately of his sister as to prove him capable of <PUN> some <PUN> amiable feeling <PUN>    PP Score = 4.674
<PUN> <PUN> of neither darcy nor wickham could she think <PUN> without feeling that she had been blind <PUN> partial <PUN> prejudiced <PUN> absurd <PUN>    PP Score = 7.788
<PUN> how despicably have i acted <PUN>    PP Score = 65.504
<PUN> <PUN> <PUN> i <PUN> who have prided myself on my discernment <PUN>    PP Score = 12.135
<PUN> <PUN> i <PUN> who have valued myself on my abilities <PUN>    PP Score = 4.292
<PUN> <PUN> pleased with the preference of one <PUN> and offended by the neglect of the other <PUN> on the very beginning of our acquaintance <PUN> i have courted prepossession and ignorance <PUN> and driven reason away <PUN> where either were concerned <PUN>    PP Score = 4.375
widely different was the effect of a second perusal <PUN>    PP Score = 10.004
<PUN> <PUN> how could she deny that credit to his assertions <PUN> in one instance <PUN> which she had been obliged to give in the other <PUN>    PP Score = 4.609
the justice of the charge struck her too forcibly for denial <PUN> and the circumstances to which he particularly alluded <PUN> as having passed at the netherfield ball <PUN> and as confirming all his first disapprobation <PUN> could not have made a stronger impression on his mind than on hers <PUN>    PP Score = 5.044
colonel fitzwilliam was no longer an object <PUN>    PP Score = 13.152
the two gentlemen left rosings the next morning <PUN> and mr <PUN>    PP Score = 8.042
elizabeth could not see lady catherine without recollecting <PUN> that had she chosen it <PUN> she might by this time have been presented to her <PUN> as her future niece <PUN> nor could she think <PUN> without a smile <PUN> of what her ladyship <PUN> s indignation would have been <PUN>    PP Score = 4.634
<PUN> mr <PUN>    PP Score = 9.046
lady catherine observed <PUN> after dinner <PUN> that miss bennet seemed out of spirits <PUN> and immediately accounting for it herself <PUN> by supposing that she did not like to go home again so soon <PUN> she added <PUN> <PUN> but if that is the case <PUN> you must write to your mother to beg that you may stay a little longer <PUN>    PP Score = 4.759
collins will be very glad of your company <PUN> i am sure <PUN>    PP Score = 5.129
<PUN> <PUN> i must be in town next saturday <PUN>    PP Score = 7.283
<PUN> <PUN> daughters are never of so much consequence to a father <PUN>    PP Score = 4.835
and if you will stay another <PUN> month <PUN> complete <PUN> it will be in my power to take one of you as far as london <PUN> for i am going there early in june <PUN> for a week <PUN> and as dawson does not object to the barouche box <PUN> there will be very good room for one of you <PUN> <PUN> and indeed <PUN> if the weather should happen to be cool <PUN> i should not object to taking you both <PUN> as you are neither of you large <PUN>    PP Score = 7.738
<PUN> lady catherine seemed resigned <PUN>    PP Score = 8.260
<PUN> mrs <PUN>    PP Score = 14.420
collins <PUN> you must send a servant with them <PUN>    PP Score = 6.805
you must send john with the young ladies <PUN> mrs <PUN>    PP Score = 7.265
<PUN> <PUN> oh <PUN>    PP Score = 4.233
darcy <PUN> s letter <PUN> she was in a fair way of soon knowing by heart <PUN>    PP Score = 5.234
she studied every sentence <PUN> and her feelings towards its writer were at times widely different <PUN>    PP Score = 7.000
while there was an officer in meryton <PUN> they would flirt with him <PUN> and while meryton was within a walk of longbourn <PUN> they would be going there for ever <PUN>    PP Score = 5.709
his affection was proved to have been sincere <PUN> and his conduct cleared of all blame <PUN> unless any could attach to the implicitness of his confidence in his friend <PUN>    PP Score = 7.944
collins met for breakfast a few minutes before the others appeared <PUN> and he took the opportunity of paying the parting civilities which he deemed indispensably necessary <PUN>    PP Score = 20.700
mr <PUN>    PP Score = 66.385
you see on what a footing we are <PUN>    PP Score = 8.246
you see how continually we are engaged there <PUN>    PP Score = 9.472
<PUN> words were insufficient for the elevation of his feelings <PUN> and he was obliged to walk about the room <PUN> while elizabeth tried to unite civility and truth in a few short sentences <PUN>    PP Score = 11.854
i flatter myself at least that you will be able to do so <PUN>    PP Score = 11.938
lady catherine <PUN> s great attentions to mrs <PUN>    PP Score = 6.340
there is in every thing a most remarkable resemblance of character and ideas between us <PUN>    PP Score = 5.319
her home and her housekeeping <PUN> her parish and her poultry <PUN> and all their dependent concerns <PUN> had not yet lost their charms <PUN>    PP Score = 7.946
gardiner <PUN> though unknown <PUN>    PP Score = 10.760
bennet <PUN> s carriage was to meet them <PUN> they quickly perceived <PUN> in token of the coachman <PUN> s punctuality <PUN> both kitty and lydia looking out of a dining <PUN> room up stairs <PUN>    PP Score = 6.197
i shall pull it to pieces as soon as i get home <PUN> and see if i can make it up any better <PUN>    PP Score = 9.509
<PUN> <PUN> now i have got some news for you <PUN> <PUN> said lydia <PUN> as they sat down to table <PUN>    PP Score = 3.959
lydia laughed <PUN> and said <PUN> <PUN> aye <PUN> that is just like your formality and discretion <PUN>    PP Score = 6.075
i dare say he often hears worse things said than i am going to say <PUN>    PP Score = 13.424
i am glad he is gone <PUN>    PP Score = 9.321
she is gone down to her uncle at liverpool <PUN> gone to stay <PUN>    PP Score = 16.383
i will answer for it he never cared three straws about her <PUN>    PP Score = 17.460
<PUN> elizabeth was shocked to think that <PUN> however incapable of such coarseness of <PUN> expression <PUN> herself <PUN> the coarseness of the <PUN> sentiment <PUN> was little other than her own breast had formerly harboured and fancied liberal <PUN>    PP Score = 4.460
<PUN> cried lydia <PUN>    PP Score = 16.652
jane will be quite an old maid soon <PUN> i declare <PUN>    PP Score = 7.064
she is almost three and twenty <PUN>    PP Score = 9.231
lord <PUN> how ashamed i should be of not being married before three and twenty <PUN>    PP Score = 5.622
my aunt philips wants you so to get husbands <PUN> you can <PUN> t think <PUN>    PP Score = 5.427
collins <PUN> but <PUN> i <PUN> do not think there would have been any fun in it <PUN>    PP Score = 7.539
how i should like to be married before any of you <PUN> and then i would chaperon you about to all the balls <PUN>    PP Score = 12.991
forster promised to have a little dance in the evening <PUN> <PUN> by the bye <PUN> mrs <PUN>    PP Score = 5.594
we dressed up chamberlayne in woman <PUN> s clothes <PUN> on purpose to pass for a lady <PUN> <PUN> <PUN> only think what fun <PUN>    PP Score = 9.096
forster <PUN> and kitty and me <PUN> except my aunt <PUN> for we were forced to borrow one of her gowns <PUN> and you cannot imagine how well he looked <PUN>    PP Score = 4.996
when denny <PUN> and wickham <PUN> and pratt <PUN> and two or three more of the men came in <PUN> they did not know him in the least <PUN>    PP Score = 5.341
how i laughed <PUN>    PP Score = 36.280
elizabeth listened as little as she could <PUN> but there was no escaping the frequent mention of wickham <PUN> s name <PUN>    PP Score = 12.591
their reception at home was most kind <PUN>    PP Score = 9.374
and then when we came away it was such fun <PUN>    PP Score = 8.613
they would doubtless be congenial with the generality of female minds <PUN>    PP Score = 24.771
but i confess they would have no charms for <PUN> me <PUN> <PUN>    PP Score = 5.590
<PUN> but of this answer lydia heard not a word <PUN>    PP Score = 4.716
there was another reason too for her opposition <PUN>    PP Score = 8.317
the comfort to <PUN> her <PUN> <PUN> of the regiment <PUN> s approaching removal <PUN> was indeed beyond expression <PUN>    PP Score = 4.503
elizabeth saw directly that her father had not the smallest intention of yielding <PUN> but his answers were at the same time so vague and equivocal <PUN> that her mother <PUN> though often disheartened <PUN> had never yet despaired of succeeding at last <PUN>    PP Score = 12.920
chapter xvii <PUN>    PP Score = 58.211
she was sorry that mr <PUN>    PP Score = 11.264
who would willingly have gone through the world without believing that so much wickedness existed in the whole race of mankind <PUN> as was here collected in one individual <PUN>    PP Score = 12.193
<PUN> this will not do <PUN> <PUN> said elizabeth <PUN>    PP Score = 4.339
there is but such a quantity of merit between them <PUN> just enough to make one good sort of man <PUN> and of late it has been shifting about pretty much <PUN>    PP Score = 14.175
<PUN> it was some time <PUN> however <PUN> before a smile could be extorted from jane <PUN>    PP Score = 13.346
<PUN> wickham so very bad <PUN>    PP Score = 9.306
i am sure you must feel it so <PUN>    PP Score = 7.714
<PUN> <PUN> poor wickham <PUN> there is such an expression of goodness in his countenance <PUN>    PP Score = 5.505
<PUN> <PUN> i never thought mr <PUN>    PP Score = 7.384
one may be continually abusive without saying any thing just <PUN> but one cannot be always laughing at a man without now and then stumbling on something witty <PUN>    PP Score = 11.603
oh <PUN>    PP Score = 353.834
how i wanted you <PUN>    PP Score = 20.003
<PUN> <PUN> how unfortunate that you should have used such very strong expressions in speaking of wickham to mr <PUN>    PP Score = 5.042
darcy <PUN> for now they <PUN> do <PUN> appear wholly undeserved <PUN>    PP Score = 10.371
<PUN> <PUN> certainly <PUN>    PP Score = 6.809
<PUN> miss bennet paused a little and then replied <PUN> <PUN> surely there can be no occasion for exposing him so dreadfully <PUN>    PP Score = 4.850
on the contrary every particular relative to his sister <PUN> was meant to be kept as much as possible to myself <PUN> and if i endeavour to undeceive people as to the rest of his conduct <PUN> who will believe me <PUN>    PP Score = 7.136
sometime hence it will be all found out <PUN> and then we may laugh at their stupidity in not knowing it before <PUN>    PP Score = 31.649
she had got rid of two of the secrets which had weighed on her for a fortnight <PUN> and was certain of a willing listener in jane <PUN> whenever she might wish to talk again of either <PUN>    PP Score = 6.724
<PUN> she was now <PUN> on being settled at home <PUN> at leisure to observe the real state of her sister <PUN> s spirits <PUN>    PP Score = 4.877
bennet one day <PUN> <PUN> what is your opinion <PUN> now <PUN> of this sad business of jane <PUN> s <PUN>    PP Score = 4.020
for my part <PUN> i am determined never to speak of it again to anybody <PUN>    PP Score = 5.258
well <PUN> he is a very undeserving young man <PUN> <PUN> and i do not suppose there is the least chance in the world of her ever getting him now <PUN>    PP Score = 5.664
nobody wants him to come <PUN>    PP Score = 19.332
well <PUN> my comfort is <PUN> i am sure jane will die of a broken heart <PUN> and then he will be sorry for what he has done <PUN>    PP Score = 4.802
charlotte is an excellent manager <PUN> i dare say <PUN>    PP Score = 20.211
if she is half as sharp as her mother <PUN> she is saving enough <PUN>    PP Score = 7.302
<PUN> <PUN> no <PUN> nothing at all <PUN>    PP Score = 4.331
but i make no doubt <PUN> they often talk of it between themselves <PUN>    PP Score = 5.761
i thought i should have broke my heart <PUN>    PP Score = 8.825
<PUN> observed mrs <PUN>    PP Score = 18.412
but papa is so disagreeable <PUN>    PP Score = 15.866
darcy <PUN> s objections <PUN> and never had she before been so much disposed to pardon his interference in the views of his friend <PUN>    PP Score = 4.117
but the gloom of lydia <PUN> s prospect was shortly cleared away <PUN> for she received an invitation from mrs <PUN>    PP Score = 5.500
this invaluable friend was a very young woman <PUN> and very lately married <PUN>    PP Score = 8.520
<PUN> i cannot see why mrs <PUN>    PP Score = 10.270
forster should not ask <PUN> me <PUN> as well as lydia <PUN> <PUN> said she <PUN> <PUN> though i am <PUN> not <PUN> her particular friend <PUN>    PP Score = 4.629
i have just as much right to be asked as she has <PUN> and more too <PUN> for i am two years older <PUN>    PP Score = 5.536
<PUN> <PUN> if you were aware <PUN> <PUN> said elizabeth <PUN> <PUN> of the very great disadvantage to us all <PUN> which must arise from the public notice of lydia <PUN> s unguarded and imprudent manner <PUN> nay <PUN> which has already arisen from it <PUN> i am sure you would judge differently in the affair <PUN>    PP Score = 4.257
come <PUN> let me see the list of the pitiful fellows who have been kept aloof by lydia <PUN> s folly <PUN>    PP Score = 6.134
i have no such injuries to resent <PUN>    PP Score = 77.687
our importance <PUN> our respectability in the world <PUN> must be affected by the wild volatility <PUN> the assurance and disdain of all restraint which mark lydia <PUN> s character <PUN>    PP Score = 7.057
in this danger kitty is also comprehended <PUN>    PP Score = 9.468
she will follow wherever lydia leads <PUN>    PP Score = 9.857
vain <PUN> ignorant <PUN> idle <PUN> and absolutely uncontrouled <PUN>    PP Score = 17.173
bennet saw that her whole heart was in the subject <PUN> and affectionately taking her hand <PUN> said in reply <PUN> <PUN> do not make yourself uneasy <PUN> my love <PUN>    PP Score = 4.162
she saw all the glories of the camp <PUN> its tents stretched forth in beauteous uniformity of lines <PUN> crowded with the young and the gay <PUN> and dazzling with scarlet <PUN> and to complete the view <PUN> she saw herself seated beneath a tent <PUN> tenderly flirting with at least six officers at once <PUN>    PP Score = 28.234
elizabeth was now to see mr <PUN>    PP Score = 8.319
<PUN> <PUN> his manners are very different from his cousin <PUN> s <PUN>    PP Score = 4.778
<PUN> <PUN> indeed <PUN>    PP Score = 5.897
<PUN> and pray may i ask <PUN>    PP Score = 9.852
has he deigned to add ought of civility to his ordinary style <PUN>    PP Score = 6.226
<PUN> <PUN> oh <PUN> no <PUN>    PP Score = 2.677
<PUN> in essentials <PUN> i believe <PUN> he is very much what he ever was <PUN>    PP Score = 4.649
<PUN> while she spoke <PUN> wickham looked as if scarcely knowing whether to rejoice over her words <PUN> or to distrust their meaning <PUN>    PP Score = 5.296
<PUN> wickham <PUN> s alarm now appeared in a heightened complexion and agitated look <PUN> for a few minutes he was silent <PUN> till <PUN> shaking off his embarrassment <PUN> he turned to her again <PUN> and said in the gentlest of accents <PUN> <PUN> you <PUN> who so well know my feelings towards mr <PUN>    PP Score = 5.312
his pride <PUN> in that direction <PUN> may be of service <PUN> if not to himself <PUN> to many others <PUN> for it must deter him from such foul misconduct as i have suffered by <PUN>    PP Score = 9.571
his fear of her <PUN> has always operated <PUN> i know <PUN> when they were together <PUN> and a good deal is to be imputed to his wish of forwarding the match with miss de bourgh <PUN> which i am certain he has very much at heart <PUN>    PP Score = 9.965
forster to meryton <PUN> from whence they were to set out early the next morning <PUN>    PP Score = 5.821
the separation between her and her family was rather noisy than pathetic <PUN>    PP Score = 24.279
but she had never felt so strongly as now <PUN> the disadvantages which must attend the children of so unsuitable a marriage <PUN> nor ever been so fully aware of the evils arising from so ill <PUN> judged a direction of talents <PUN> talents which rightly used <PUN> might at least have preserved the respectability of his daughters <PUN> even if incapable of enlarging the mind of his wife <PUN>    PP Score = 4.670
a scheme of which every part promises delight <PUN> can never be successful <PUN> and general disappointment is only warded off by the defence of some little peculiar vexation <PUN>    PP Score = 8.085
mrs <PUN>    PP Score = 98.604
the time fixed for the beginning of their northern tour was now fast approaching <PUN> and a fortnight only was wanting of it <PUN> when a letter arrived from mrs <PUN>    PP Score = 5.659
mr <PUN>    PP Score = 66.385
it was impossible for her to see the word without thinking of pemberley and its owner <PUN>    PP Score = 6.659
but they did pass away <PUN> and mr <PUN>    PP Score = 6.933
and mrs <PUN>    PP Score = 19.276
the children <PUN> two girls of six and eight years old <PUN> and two younger boys <PUN> were to be left under the particular care of their cousin jane <PUN> who was the general favourite <PUN> and whose steady sense and sweetness of temper exactly adapted her for attending to them in every way <PUN> <PUN> teaching them <PUN> playing with them <PUN> and loving them <PUN>    PP Score = 3.876
are sufficiently known <PUN>    PP Score = 50.211
a small part of derbyshire is all the present concern <PUN>    PP Score = 9.623
to the little town of lambton <PUN> the scene of mrs <PUN>    PP Score = 5.791
<PUN> said her aunt <PUN>    PP Score = 10.320
wickham passed all his youth there <PUN> you know <PUN>    PP Score = 6.735
it would be dreadful <PUN>    PP Score = 26.010
she blushed at the very idea <PUN> and thought it would be better to speak openly to her aunt <PUN> than to run such a risk <PUN>    PP Score = 4.931
end of the second volume <PUN>    PP Score = 19.973
london <PUN> printed for t <PUN>    PP Score = 5.522
chapter i <PUN>    PP Score = 44.380
elizabeth <PUN> as they drove along <PUN> watched for the first appearance of pemberley woods with some perturbation <PUN> and when at length they turned in at the lodge <PUN> her spirits were in a high flutter <PUN>    PP Score = 4.085
they entered it in one of its lowest points <PUN> and drove for some time through a beautiful wood <PUN> stretching over a wide extent <PUN>    PP Score = 14.600
they followed her into the dining <PUN> parlour <PUN>    PP Score = 7.441
every disposition of the ground was good <PUN> and she looked on the whole scene <PUN> the river <PUN> the trees scattered on its banks <PUN> and the winding of the valley <PUN> as far as she could trace it <PUN> with delight <PUN>    PP Score = 6.091
as they passed into other rooms <PUN> these objects were taking different positions <PUN> but from every window there were beauties to be seen <PUN>    PP Score = 7.099
<PUN> this was a lucky recollection <PUN> <PUN> it saved her from something like regret <PUN>    PP Score = 4.888
her aunt now called her to look at a picture <PUN>    PP Score = 7.270
gardiner looked at her niece with a smile <PUN> but elizabeth could not return it <PUN>    PP Score = 7.107
gardiner <PUN> looking at the picture <PUN> <PUN> it is a handsome face <PUN>    PP Score = 5.875
<PUN> mrs <PUN>    PP Score = 14.420
wickham <PUN> s being among them <PUN>    PP Score = 12.485
reynolds then directed their attention to one of miss darcy <PUN> drawn when she was only eight years old <PUN>    PP Score = 6.717
<PUN> and is miss darcy as handsome as her brother <PUN>    PP Score = 5.930
<PUN> <PUN> yes <PUN> sir <PUN> but i do not know when <PUN> that <PUN> will be <PUN>    PP Score = 4.121
her keenest attention was awakened <PUN> she longed to hear more <PUN> and was grateful to her uncle for saying <PUN> <PUN> there are very few people of whom so much can be said <PUN>    PP Score = 5.530
you are lucky in having such a master <PUN>    PP Score = 8.692
<PUN> <PUN> <PUN> can this be mr <PUN>    PP Score = 5.200
<PUN> his father was an excellent man <PUN> <PUN> said mrs <PUN>    PP Score = 5.510
<PUN> yes <PUN> ma <PUN> am <PUN> that he was indeed <PUN> and his son will be just like him <PUN> <PUN> just as affable to the poor <PUN>    PP Score = 7.931
not like the wild young men now <PUN> a <PUN> days <PUN> who think of nothing but themselves <PUN>    PP Score = 6.328
some people call him proud <PUN> but i am sure i never saw any thing of it <PUN>    PP Score = 8.676
to my fancy <PUN> it is only because he does not rattle away like other young men <PUN>    PP Score = 7.798
<PUN> thought elizabeth <PUN>    PP Score = 16.334
<PUN> he is certainly a good brother <PUN> <PUN> said elizabeth <PUN> as she walked towards one of the windows <PUN>    PP Score = 6.198
<PUN> the picture gallery <PUN> and two or three of the principal bed <PUN> rooms <PUN> were all that remained to be shewn <PUN>    PP Score = 3.864
in the gallery there were many family portraits <PUN> but they could have little to fix the attention of a stranger <PUN>    PP Score = 5.723
elizabeth walked on in quest of the only face whose features would be known to her <PUN>    PP Score = 5.842
as a brother <PUN> a landlord <PUN> a master <PUN> she considered how many people <PUN> s happiness were in his guardianship <PUN>    PP Score = 5.416
<PUN> <PUN> how much of good or evil must be done by him <PUN>    PP Score = 4.541
when all of the house that was open to general inspection had been seen <PUN> they returned down stairs <PUN> and taking leave of the housekeeper <PUN> were consigned over to the gardener <PUN> who met them at the hall door <PUN>    PP Score = 6.035
it might seem as if she had purposely thrown herself in his way again <PUN>    PP Score = 7.231
never in her life had she seen his manners so little dignified <PUN> never had he spoken with such gentleness as on this unexpected meeting <PUN>    PP Score = 4.730
they had now entered a beautiful walk by the side of the water <PUN> and every step was bringing forward a nobler fall of ground <PUN> or a finer reach of the woods to which they were approaching <PUN> but it was some time before elizabeth was sensible of any of it <PUN> and <PUN> though she answered mechanically to the repeated appeals of her uncle and aunt <PUN> and seemed to direct her eyes to such objects as they pointed out <PUN> she distinguished no part of the scene <PUN>    PP Score = 6.384
they entered the woods <PUN> and bidding adieu to the river for a while <PUN> ascended some of the higher grounds <PUN> whence <PUN> in spots where the opening of the trees gave the eye power to wander <PUN> were many charming views of the valley <PUN> the opposite hills <PUN> with the long range of woods overspreading many <PUN> and occasionally part of the stream <PUN>    PP Score = 5.693
mr <PUN>    PP Score = 66.385
gardiner expressed a wish of going round the whole park <PUN> but feared it might be beyond a walk <PUN>    PP Score = 5.800
with a triumphant smile <PUN> they were told <PUN> that it was ten miles round <PUN>    PP Score = 7.952
her niece was <PUN> therefore <PUN> obliged to submit <PUN> and they took their way towards the house on the opposite side of the river <PUN> in the nearest direction <PUN> but their progress was slow <PUN> for mr <PUN>    PP Score = 5.080
for a few moments <PUN> indeed <PUN> she felt that he would probably strike into some other path <PUN>    PP Score = 7.210
her colour changed <PUN> and she said no more <PUN>    PP Score = 9.401
this was a stroke of civility for which she was quite unprepared <PUN> and she could hardly suppress a smile <PUN> at his being now seeking the acquaintance of some of those very people <PUN> against whom his pride had revolted <PUN> in his offer to herself <PUN>    PP Score = 8.365
<PUN> what will be his surprise <PUN> <PUN> thought she <PUN> <PUN> when he knows who they are <PUN>    PP Score = 5.336
<PUN> the introduction <PUN> however <PUN> was immediately made <PUN> and as she named their relationship to herself <PUN> she stole a sly look at him <PUN> to see how he bore it <PUN> and was not without the expectation of his decamping as fast as he could from such disgraceful companions <PUN>    PP Score = 7.745
from what can it proceed <PUN>    PP Score = 13.174
<PUN> after walking some time in this way <PUN> the two ladies in front <PUN> the two gentlemen behind <PUN> on resuming their places <PUN> after descending to the brink of the river for the better inspection of some curious water <PUN> plant <PUN> there chanced to be a little alteration <PUN>    PP Score = 10.339
darcy took her place by her niece <PUN> and they walked on together <PUN>    PP Score = 6.713
his wish of introducing his sister to her <PUN> was a compliment of the highest kind <PUN>    PP Score = 6.927
on mr <PUN>    PP Score = 121.844
<PUN> <PUN> i was never more surprised than by his behaviour to us <PUN>    PP Score = 4.963
but how came you to tell us that he was so disagreeable <PUN>    PP Score = 7.557
<PUN> your great men often are <PUN> and therefore i shall not take him at his word about fishing <PUN> as he might change his mind another day <PUN> and warn me off his grounds <PUN>    PP Score = 5.155
gardiner <PUN> <PUN> i really should not have thought that he could have behaved in so cruel a way by any body <PUN> as he has done by poor wickham <PUN>    PP Score = 4.985
on the contrary <PUN> there is something pleasing about his mouth when he speaks <PUN>    PP Score = 17.984
<PUN> elizabeth here felt herself called on to say something in vindication of his behaviour to wickham <PUN> and therefore gave them to understand <PUN> in as guarded a manner as she could <PUN> that by what she had heard from his relations in kent <PUN> his actions were capable of a very different construction <PUN> and that his character was by no means so faulty <PUN> nor wickham <PUN> s so amiable <PUN> as they had been considered in hertfordshire <PUN>    PP Score = 4.986
she was less handsome than her brother <PUN> but there was sense and good humour in her face <PUN> and her manners were perfectly unassuming and gentle <PUN>    PP Score = 5.636
they had long wished to see him <PUN>    PP Score = 8.593
darcy and their niece <PUN> directed their observation towards each with an earnest <PUN> though guarded <PUN> enquiry <PUN> and they soon drew from those enquiries the full conviction that one of them at least knew what it was to love <PUN>    PP Score = 4.350
no look appeared on either side that spoke particular regard <PUN>    PP Score = 9.791
never <PUN> even in the company of his dear friends at netherfield <PUN> or his dignified relations at rosings <PUN> had she seen him so desirous to please <PUN> so free from self <PUN> consequence <PUN> or unbending reserve as now <PUN> when no importance could result from the success of his endeavours <PUN> and when even the acquaintance of those to whom his attentions were addressed <PUN> would draw down the ridicule and censure of the ladies both of netherfield and rosings <PUN>    PP Score = 4.758
their visitors staid with them above half an hour <PUN> and when they arose to depart <PUN> mr <PUN>    PP Score = 6.117
and mrs <PUN>    PP Score = 19.276
gardiner <PUN> s curiosity <PUN> it was not their wish to force her communication <PUN>    PP Score = 5.454
darcy than they had before any idea of <PUN> it was evident that he was very much in love with her <PUN>    PP Score = 5.495
of mr <PUN>    PP Score = 129.513
darcy <PUN>    PP Score = 26.639
they had nothing to accuse him of but pride <PUN> pride he probably had <PUN> and if not <PUN> it would certainly be imputed by the inhabitants of a small market <PUN> town <PUN> where the family did not visit <PUN>    PP Score = 4.546
no <PUN> hatred had vanished long ago <PUN> and she had almost as long been ashamed of ever feeling a dislike against him <PUN> that could be so called <PUN>    PP Score = 9.098
it had been settled in the evening <PUN> between the aunt and niece <PUN> that such a striking civility as miss darcy <PUN> s <PUN> in coming to them on the very day of her arrival at pemberley <PUN> for she had reached it only to a late breakfast <PUN> ought to be imitated <PUN> though it could not be equalled <PUN> by some exertion of politeness on their side <PUN> and <PUN> consequently <PUN> that it would be highly expedient to wait on her at pemberley the following morning <PUN>    PP Score = 5.587
they were <PUN> therefore <PUN> to go <PUN>    PP Score = 5.858
its windows opening to the ground <PUN> admitted a most refreshing view of the high woody hills behind the house <PUN> and of the beautiful oaks and spanish chesnuts which were scattered over the intermediate lawn <PUN>    PP Score = 23.634
annesley <PUN> a genteel <PUN> agreeable <PUN> looking woman <PUN> whose endeavour to introduce some kind of discourse <PUN> proved her to be more truly well bred than either of the others <PUN> and between her and mrs <PUN>    PP Score = 4.128
in no countenance was attentive curiosity so strongly marked as in miss bingley <PUN> s <PUN> in spite of the smiles which overspread her face whenever she spoke to one of its objects <PUN> for jealousy had not yet made her desperate <PUN> and her attentions to mr <PUN>    PP Score = 4.328
miss bingley saw all this likewise <PUN> and <PUN> in the imprudence of anger <PUN> took the first opportunity of saying <PUN> with sneering civility <PUN> <PUN> pray <PUN> miss eliza <PUN> are not the <PUN> <PUN> <PUN> <PUN> shire militia removed from meryton <PUN>    PP Score = 5.750
while she spoke <PUN> an involuntary glance shewed her darcy with an heightened complexion <PUN> earnestly looking at her <PUN> and his sister overcome with confusion <PUN> and unable to lift up her eyes <PUN>    PP Score = 8.539
had miss bingley known what pain she was then giving her beloved friend <PUN> she undoubtedly would have refrained from the hint <PUN> but she had merely intended to discompose elizabeth <PUN> by bringing forward the idea of a man to whom she believed her partial <PUN> to make her betray a sensibility which might injure her in darcy <PUN> s opinion <PUN> and perhaps to remind the latter of all the follies and absurdities <PUN> by which some part of her family were connected with that corps <PUN>    PP Score = 6.750
not a syllable had ever reached her of miss darcy <PUN> s meditated elopement <PUN>    PP Score = 6.507
he had certainly formed such a plan <PUN> and without meaning that it should affect his endeavour to separate him from miss bennet <PUN> it is probable that it might add something to his lively concern for the welfare of his friend <PUN>    PP Score = 4.994
darcy was attending them to their carriage <PUN> miss bingley was venting her feelings in criticisms on elizabeth <PUN> s person <PUN> behaviour <PUN> and dress <PUN>    PP Score = 14.280
<PUN> how very ill eliza bennet looks this morning <PUN> mr <PUN>    PP Score = 6.048
<PUN> <PUN> i should as soon call her mother a wit <PUN>    PP Score = 5.553
<PUN> he then went away <PUN> and miss bingley was left to all the satisfaction of having forced him to say what gave no one any pain but herself <PUN>    PP Score = 5.586
gardiner and elizabeth talked of all that had occurred <PUN> during their visit <PUN> as they returned <PUN> except what had particularly interested them both <PUN>    PP Score = 4.377
they had just been preparing to walk as the letters came in <PUN> and her uncle and aunt <PUN> leaving her to enjoy them in quiet <PUN> set off by themselves <PUN>    PP Score = 4.650
